x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
47.875,-1,1,1,0.603398285806179,57.625,52.75,NaN,2,106
47.75,0,NaN,NaN,3.34251430582425,46.625,47.1875,58,2,107
51.75,1,2,1,3.2589139192843,55,53.375,57,2,108
54.5,-1,2,1,0.44585841987282,41.375,47.9375,NaN,2,109
52,0,NaN,NaN,2.60672122085085,58.875,55.4375,66,2,110
47.125,0,NaN,NaN,4.31210057500221,42.5,44.8125,47,2,111
44.625,1,1,1,4.22911699083458,46.125,45.375,34,2,112
55.25,0,NaN,NaN,5.79987275720291,48.125,51.6875,58,2,113
45.875,0,NaN,NaN,2.99141210543117,38.875,42.375,44,2,114
47.75,-1,2,0,0.410528388922103,54,50.875,NaN,2,115
48,-1,1,1,0.505157137988135,51.5,49.75,NaN,2,116
48.75,0,NaN,NaN,3.79386088177262,54.125,51.4375,53,2,117
54,-1,2,1,0.428248977172188,40.25,47.125,NaN,2,118
51.875,0,NaN,NaN,3.87746208831572,41.375,46.625,46,2,119
44.375,-1,1,1,0.464270845637657,61.125,52.75,NaN,2,120
46,1,1,1,4.09477161412159,60.625,53.3125,58,2,121
54.25,1,2,1,3.4762578752226,53.75,54,62,2,122
53.125,0,NaN,NaN,3.91087652183278,60.875,57,55,2,123
52.875,0,NaN,NaN,4.06070732310509,47.375,50.125,59,2,124
54.625,1,2,1,3.89416132754357,50.875,52.75,46,2,125
52.125,-1,2,1,0.707416655845009,60.375,56.25,NaN,2,126
51.25,0,NaN,NaN,2.64036675025673,62.875,57.0625,60,2,127
48.5,-1,1,1,1.80731263617054,42.75,45.625,NaN,2,128
50.75,1,2,1,3.34250938080531,48.25,49.5,53,2,129
45.875,0,NaN,NaN,3.27566568871419,50.5,48.1875,44,2,130
47.625,-1,1,1,0.904206327628344,40.5,44.0625,NaN,2,131
47.25,1,1,1,2.79076733372051,59.125,53.1875,54,2,132
48.5,-1,2,0,0.531757420278154,47.5,48,NaN,2,133
45.25,1,1,1,4.78015110519656,46.875,46.0625,46,2,134
50.5,0,NaN,NaN,4.56283111435044,48.75,49.625,45,2,135
47.125,0,NaN,NaN,2.40637706029639,61.375,54.25,64,2,136
55.125,-1,2,1,0.941622201586142,44.75,49.9375,NaN,2,137
45.5,0,NaN,NaN,2.9246359485998,53.25,49.375,57,2,138
45.5,1,1,1,2.87437551029042,57.125,51.3125,56,2,139
51.25,1,1,0,2.8577280412617,58.125,54.6875,48,2,140
54.625,-1,2,1,0.706570082576945,39.125,46.875,NaN,2,141
50.625,-1,2,1,0.461389844538644,59.375,55,NaN,2,142
44.5,-1,2,0,0.69772334350273,59.25,51.875,NaN,2,143
46.125,-1,2,0,0.578361344523728,60.625,53.375,NaN,2,144
54.125,0,NaN,NaN,7.05362645433252,50.5,52.3125,55,2,145
45.875,0,NaN,NaN,2.9747506613487,61.125,53.5,63,2,146
44.5,-1,2,0,0.438325850875117,37.75,41.125,NaN,2,147
51.25,-1,1,0,0.602749043260701,58.25,54.75,NaN,2,148
44.75,0,NaN,NaN,3.79386652179431,58.125,51.4375,52,2,149
51.25,-1,2,1,0.544843010604382,54.125,52.6875,NaN,2,150
45.75,1,2,0,3.77715272251047,50.375,48.0625,60,2,151
50.25,-1,2,1,0.418146313284524,59.75,55,NaN,2,152
54,1,2,1,2.5908928249724,39.5,46.75,39,2,153
53,-1,1,0,0.676901753409766,53,53,NaN,2,154
54.125,1,2,1,5.58254467632568,51.25,52.6875,51,2,155
46.125,1,1,1,6.83630818849303,59.75,52.9375,50,2,156
52.125,1,2,1,5.24821980046077,55.25,53.6875,46,2,157
47.625,0,NaN,NaN,3.3090768872188,57.75,52.6875,56,2,158
50.375,0,NaN,NaN,3.44281078157993,46,48.1875,36,2,159
55.875,-1,2,1,0.554541162913665,37.5,46.6875,NaN,2,160
53.75,-1,2,1,0.455156540614553,45.375,49.5625,NaN,2,161
48.125,1,2,0,2.87440420040077,57.125,52.625,58,2,162
55.25,-1,2,1,0.539759615901858,62.875,59.0625,NaN,2,163
51.75,-1,1,0,1.43690051650628,38.625,45.1875,NaN,2,164
55,1,2,1,4.06124677017988,41.25,48.125,39,2,165
48.375,1,2,0,4.06130064038708,45,46.6875,55,2,166
52.75,-1,2,1,0.336699484963901,57.375,55.0625,NaN,2,167
47.375,-1,2,0,1.8893651018152,40.375,43.875,NaN,2,168
52.125,-1,2,1,0.878832705086097,53,52.5625,NaN,2,169
45.5,0,NaN,NaN,2.87380023307782,53.375,49.4375,54,2,170
54,0,NaN,NaN,5.21480895695753,45,49.5,36,2,171
44.5,-1,1,1,1.24949868570548,58.5,51.5,NaN,2,172
52.125,-1,2,1,1.17238213913515,57.5,54.8125,NaN,2,173
54.5,0,NaN,NaN,2.79085958907534,46.75,50.625,42,2,174
54.625,-1,2,1,0.530833206605166,47.375,51,NaN,2,175
48.625,-1,1,1,0.457340609049425,44.75,46.6875,NaN,2,176
48.25,-1,2,0,0.892974809510633,45.5,46.875,NaN,2,177
47.25,0,NaN,NaN,3.99447191835353,45.375,46.3125,46,2,178
53.125,0,NaN,NaN,4.39629241381698,40.75,46.9375,40,2,179
44.375,1,2,0,2.27262242585548,50.125,47.25,62,2,180
48.25,1,2,0,3.57593587859953,44.625,46.4375,48,2,181
47.25,-1,2,0,0.458346267929301,48.75,48,NaN,2,182
47,-1,2,0,0.858048400143161,54.625,50.8125,NaN,2,183
48.5,-1,2,0,0.390050365123898,58.125,53.3125,NaN,2,184
55.125,0,NaN,NaN,4.54613058511764,38.25,46.6875,60,2,185
45.625,-1,1,1,0.41875565063674,53.5,49.5625,NaN,2,186
50.625,-1,1,0,0.506444122875109,48.5,49.5625,NaN,2,187
54.25,-1,2,1,0.328677924117073,44.5,49.375,NaN,2,188
48.5,0,NaN,NaN,2.92460234847057,57.375,52.9375,59,2,189
50.25,0,NaN,NaN,2.32278870880273,58,54.125,64,2,190
54.25,-1,2,1,0.988735337858088,45,49.625,NaN,2,191
46.875,-1,2,0,0.744418338057585,51.75,49.3125,NaN,2,192
48.25,-1,2,0,0.356859357561916,37.75,43,NaN,2,193
54.625,-1,2,1,0.38289496768266,42.375,48.5,NaN,2,194
48.5,-1,1,1,1.03283748251852,44.5,46.5,NaN,2,195
50.625,0,NaN,NaN,2.43917360143693,61.875,56.25,68,2,196
47,-1,2,0,0.34917143790517,62,54.5,NaN,2,197
48.625,-1,2,0,0.374513000482693,62.375,55.5,NaN,2,198
52.25,-1,1,0,0.361824321676977,42.75,47.5,NaN,2,199
45,0,NaN,NaN,3.25892887934184,42.875,43.9375,43,2,200
46.125,0,NaN,NaN,3.89416646256332,44.125,45.125,43,2,201
47.25,1,1,1,2.90787784414555,59.875,53.5625,53,2,202
47.25,1,1,1,2.42309406959258,46.375,46.8125,38,2,203
54.125,-1,2,1,0.375627984642051,62.75,58.4375,NaN,2,204
52.625,-1,2,1,0.424765013740398,60,56.3125,NaN,2,205
50.875,-1,2,1,0.367678309208713,45.375,48.125,NaN,2,206
45.5,-1,2,0,0.465427790186368,51.875,48.6875,NaN,2,207
46.625,1,1,1,2.59026945257482,45.25,45.9375,46,2,208
50.375,0,NaN,NaN,3.74372777395298,47.25,48.8125,41,2,209
47.875,1,2,0,2.32278478878765,47.625,47.75,39,2,210
46.625,1,2,0,2.67374831364736,44.125,45.375,40,2,211
47.625,-1,2,0,0.328328562784009,57.625,52.625,NaN,2,212
45,-1,2,0,0.310388748766854,47.375,46.1875,NaN,2,213
44.875,-1,1,1,0.710993784596212,40.125,42.5,NaN,2,214
47.5,0,NaN,NaN,2.00518001723084,38.5,43,42,2,215
44.625,0,NaN,NaN,1.88816353216743,57.25,50.9375,63,2,216
53.875,1,2,1,2.35623117742761,50.625,52.25,57,2,217
52.25,-1,2,1,0.374686256051064,52.125,52.1875,NaN,2,218
55.125,0,NaN,NaN,4.04460551617506,45.25,50.1875,49,2,219
53.625,0,NaN,NaN,2.67385257404836,46.625,50.125,57,2,220
51.875,-1,2,1,0.331153773702681,39.125,45.5,NaN,2,221
53.25,-1,2,1,0.361230739275925,53.125,53.1875,NaN,2,222
54.5,0,NaN,NaN,2.30607897953454,57.875,56.1875,63,2,223
44.125,-1,1,1,0.409265594091266,59.375,51.75,NaN,2,224
47.375,-1,2,0,0.355993229197338,38.75,43.0625,NaN,2,225
46.625,0,NaN,NaN,3.09172976626833,58.5,52.5625,56,2,226
44.75,-1,1,1,0.99755372677464,52.25,48.5,NaN,2,227
47,0,NaN,NaN,2.7240082469548,46.125,46.5625,41,2,228
54,1,2,1,1.77114798210762,60.75,57.375,64,2,229
53.5,0,NaN,NaN,2.47324995249982,48,50.75,58,2,230
45.625,-1,1,1,0.636450962862,55.5,50.5625,NaN,2,231
55.125,-1,2,1,0.870754583971575,61.75,58.4375,NaN,2,232
47.375,0,NaN,NaN,2.90788208416186,37.5,42.4375,61,2,233
45.5,1,1,1,3.34261140619772,58.25,51.875,58,2,234
45.5,0,NaN,NaN,2.54012545971331,53.25,49.375,65,2,235
53.875,1,1,0,1.70427913491975,59.625,56.75,54,2,236
51.75,1,2,1,2.79096161446775,48.25,50,57,2,237
48.25,1,2,0,3.30908258724072,60.5,54.375,65,2,238
45.125,-1,2,0,1.73703272594139,53.5,49.3125,NaN,2,239
48.625,-1,2,0,0.71388620568905,60.5,54.5625,NaN,2,240
53.875,-1,2,1,0.286773177911527,59.125,56.5,NaN,2,241
52.875,0,NaN,NaN,7.0870543629014,41,46.9375,34,2,242
46.25,0,NaN,NaN,2.12219913230436,54.875,50.5625,51,2,243
50.375,1,2,1,2.89114169477575,48,49.1875,52,2,244
54.625,-1,2,1,0.47978049039375,41.875,48.25,NaN,2,245
44.875,1,2,0,3.07504926711257,54,49.4375,61,2,246
51.125,0,NaN,NaN,2.75743705052712,46.5,48.8125,55,2,247
52.75,-1,2,1,0.678401714190841,37.625,45.1875,NaN,2,248
45.75,-1,1,1,0.599996842676774,51.625,48.6875,NaN,2,249
51.75,-1,2,1,0.334017309709452,44.5,48.125,NaN,2,250
46,0,NaN,NaN,2.4565769533729,62,54,57,2,251
53,-1,2,1,0.585463821771555,42.125,47.5625,NaN,2,252
46.875,0,NaN,NaN,2.1389177166066,60,53.4375,59,2,253
46,-1,1,1,0.351685197558254,52.625,49.3125,NaN,2,254
54.5,0,NaN,NaN,2.12218516225062,42.375,48.4375,30,2,255
52.875,0,NaN,NaN,1.75442473278743,55.25,54.0625,54,2,256
53.875,0,NaN,NaN,2.64038260531771,41.125,47.5,43,2,257
53.5,-1,2,1,0.671696308418177,54.625,54.0625,NaN,2,258
52.125,1,2,1,1.60397755914446,54,53.0625,47,2,259
51.5,0,NaN,NaN,2.97474100131154,61.25,56.375,61,2,260
45.875,-1,2,0,0.458125827019103,45.375,45.625,NaN,2,261
54.375,1,2,1,2.35622664241016,52,53.1875,56,2,262
46.625,0,NaN,NaN,2.95739183458398,54.75,50.6875,48,2,263
54.25,-1,2,1,0.294776388793252,45.25,49.75,NaN,2,264
48.125,1,2,0,3.72638912726587,57.25,52.6875,62,2,265
51,-1,1,0,1.52231196512002,53.5,52.25,NaN,2,266
45.125,0,NaN,NaN,2.28936369024496,39,42.0625,35,2,267
47.75,0,NaN,NaN,2.15562138085146,44.25,46,43,2,268
55,1,1,0,2.37281193619975,61.125,58.0625,67,2,269
51.875,0,NaN,NaN,1.51987465067173,57.125,54.5,64,2,270
47.375,1,2,0,2.82430347770568,61.875,54.625,56,2,271
46.625,1,1,1,1.26963995823061,61.625,54.125,52,2,272
53,-1,2,1,0.643778201076202,52.75,52.875,NaN,2,273
46.125,1,2,0,2.38966606102331,46.25,46.1875,38,2,274
52,0,NaN,NaN,2.57344665787176,46.5,49.25,42,2,275
45.875,1,1,1,4.76339871076427,46,45.9375,46,2,276
44.875,-1,2,0,0.697265461785719,57.125,51,NaN,2,277
54.375,0,NaN,NaN,4.06057460259463,47.875,51.125,47,2,278
45.875,0,NaN,NaN,3.27565094865749,61.125,53.5,49,2,279
45.125,-1,1,1,2.02508664387278,59.875,52.5,NaN,2,280
47.125,-1,1,1,0.56886470282916,59.25,53.1875,NaN,2,281
44.875,1,1,1,2.6237854764826,60.875,52.875,56,2,282
47.75,0,NaN,NaN,2.72409015726984,59.625,53.6875,50,2,283
50.5,0,NaN,NaN,3.24221602506163,57.25,53.875,60,2,284
51,-1,1,0,0.653932995162904,54.625,52.8125,NaN,2,285
54.375,1,2,1,3.10827958492148,52.5,53.4375,57,2,286
46.125,1,2,0,2.89115669483344,58.625,52.375,54,2,287
46.875,-1,2,0,0.845928608556278,54.5,50.6875,NaN,2,288
47.5,0,NaN,NaN,3.40936303293474,39.5,43.5,49,2,289
51.125,1,2,1,7.6888547325182,45.625,48.375,44,2,290
44.25,1,1,1,3.27565193366128,45.875,45.0625,38,2,291
50.5,1,1,0,3.19214729748961,62.25,56.375,59,2,292
51.75,1,1,0,2.72460628425494,60.5,56.125,66,2,293
53.125,-1,2,1,0.954419795772992,58.5,55.8125,NaN,2,294
45.5,0,NaN,NaN,2.60698679187228,42.375,43.9375,55,2,295
50.5,-1,2,1,0.853627783129923,46.125,48.3125,NaN,2,296
53.25,-1,2,1,0.553993765730411,44.375,48.8125,NaN,2,297
55.25,1,2,1,2.3730372120662,55.375,55.3125,52,2,298
55.625,-1,2,1,0.913294892758131,57.25,56.4375,NaN,2,299
51.5,0,NaN,NaN,2.23920330732041,47.75,49.625,41,2,300
53.125,-1,1,0,0.914586204511579,40.625,46.875,NaN,3,1
48.75,1,1,1,3.06818689680446,44.375,46.5625,31,3,2
55.25,-1,2,1,1.32970689079957,42.25,48.75,NaN,3,3
50.75,-1,2,1,0.732502218859736,46.625,48.6875,NaN,3,4
48.375,1,2,0,3.86512851563703,47.875,48.125,33,3,5
54.5,0,NaN,NaN,1.63250132503146,41.125,47.8125,32,3,6
45.375,1,1,1,4.98193554239223,41.625,43.5,39,3,7
47.5,1,2,0,2.28240566785724,38.625,43.0625,36,3,8
47.75,1,2,0,3.18225944264923,57.5,52.625,63,3,9
52,0,NaN,NaN,3.41554343835484,39.5,45.75,40,3,10
45.875,-1,1,1,0.504655073047616,45.75,45.8125,NaN,3,11
46.625,1,2,0,2.04911670638726,38.375,42.5,38,3,12
47.5,0,NaN,NaN,2.48240646237953,47.875,47.6875,51,3,13
47.75,-1,2,0,1.28638622461585,52.125,49.9375,NaN,3,14
47.25,1,2,0,3.89881261953009,41.375,44.3125,44,3,15
52.625,-1,1,0,1.25450866570463,58.375,55.5,NaN,3,16
50.625,-1,2,1,1.60293483297573,50.5,50.5625,NaN,3,17
48.625,0,NaN,NaN,2.33239866612948,42.375,45.5,43,3,18
53.625,-1,1,0,2.24656907067401,46.5,50.0625,NaN,3,19
52.25,1,2,1,1.4658757638587,39.25,45.75,47,3,20
51.625,0,NaN,NaN,2.41570730857889,48.375,50,57,3,21
54.75,1,1,0,1.94914428293204,47.25,51,55,3,22
47.375,-1,2,0,1.57598529872485,58.25,52.8125,NaN,3,23
46.75,0,NaN,NaN,3.63218881292741,47.75,47.25,36,3,24
53.25,1,2,1,2.24909399629157,58.75,56,61,3,25
52.125,-1,2,1,1.47607180225896,48.75,50.4375,NaN,3,26
44.25,1,1,1,3.96549356552806,48.25,46.25,57,3,27
54.125,-1,2,1,0.932188846054487,44.5,49.3125,NaN,3,28
47.5,-1,2,0,0.735490284801926,41.5,44.5,NaN,3,29
46.875,0,NaN,NaN,4.74865187773758,39.875,43.375,38,3,30
53.375,1,2,1,2.49900535739765,42,47.6875,65,3,31
51.25,-1,1,0,0.922914784459863,45.75,48.5,NaN,3,32
55.375,0,NaN,NaN,1.79914741136359,37.625,46.5,39,3,33
47,0,NaN,NaN,1.99912635652268,46.5,46.75,50,3,34
54.875,-1,2,1,1.69815866148565,58.125,56.5,NaN,3,35
50.25,-1,2,1,0.847148807079066,58,54.125,NaN,3,36
50.875,-1,2,1,0.500189857673831,42.375,46.625,NaN,3,37
52.375,0,NaN,NaN,2.73231782348562,54.5,53.4375,49,3,38
53.375,0,NaN,NaN,1.86581941898571,38,45.6875,39,3,39
54.625,1,2,1,2.68231290737889,58,56.3125,58,3,40
46.25,-1,1,1,1.04217522992985,46.625,46.4375,NaN,3,41
44.625,0,NaN,NaN,2.24906982957166,47.375,46,49,3,42
54.875,0,NaN,NaN,1.09929277583911,58.375,56.625,50,3,43
46.5,-1,2,0,2.01035394973587,47.5,47,NaN,3,44
51.125,1,2,1,3.74880647853482,54.625,52.875,47,3,45
55.875,0,NaN,NaN,2.69882043233269,58.5,57.1875,49,3,46
47.25,1,1,1,1.6658421290814,54,50.625,45,3,47
47.125,-1,1,1,1.96316727047088,60.875,54,NaN,3,48
54,-1,2,1,0.400129705783911,62.375,58.1875,NaN,3,49
46.875,-1,2,0,0.603069570672233,60,53.4375,NaN,3,50
51.25,1,1,0,2.19908974228676,58.875,55.0625,65,3,51
48.5,-1,1,1,0.90746728470549,59.375,53.9375,NaN,3,52
45.5,1,2,0,2.96562764116592,59.25,52.375,61,3,53
48.625,-1,1,1,1.70224780286662,48.5,48.5625,NaN,3,54
48.75,0,NaN,NaN,2.01576861921625,54,51.375,54,3,55
45.125,0,NaN,NaN,0.965929890690284,48.75,46.9375,43,3,56
51.75,1,2,1,2.09910771835376,45.5,48.625,55,3,57
53.75,1,2,1,1.91581109305412,53.125,53.4375,40,3,58
46.375,1,2,0,2.51573733490075,46.875,46.625,43,3,59
55.25,1,2,1,4.23204851353154,55.625,55.4375,33,3,60
52.875,-1,1,0,1.89169237553142,62.875,57.875,NaN,3,61
47.5,1,1,1,2.79898718270007,51.375,49.4375,48,3,62
48.5,0,NaN,NaN,3.7488183963693,42.125,45.3125,44,3,63
44.75,0,NaN,NaN,2.28239573632851,40.375,42.5625,35,3,64
50.75,-1,1,0,0.596435640531126,51.75,51.25,NaN,3,65
51.125,1,1,0,2.43234129499852,57.625,54.375,56,3,66
53.625,1,2,1,2.09911566357675,46.625,50.125,45,3,67
48,0,NaN,NaN,2.19910033591741,46.375,47.1875,58,3,68
53.25,0,NaN,NaN,2.29908997402243,53.5,53.375,41,3,69
48.625,-1,2,0,1.06378425011644,62.375,55.5,NaN,3,70
47,-1,1,1,1.43772186624119,39.875,43.4375,NaN,3,71
54.625,0,NaN,NaN,2.11576256098372,58.75,56.6875,47,3,72
52.5,-1,2,1,1.30727024318185,58.25,55.375,NaN,3,73
54.625,-1,2,1,0.59418052143883,57.75,56.1875,NaN,3,74
53.75,-1,2,1,0.514352548692841,59.875,56.8125,NaN,3,75
55.375,1,2,1,2.7656496891597,47.125,51.25,59,3,76
47.25,1,1,1,3.89881626109062,44.75,46,47,3,77
50.75,-1,2,1,1.26178715209244,58,54.375,NaN,3,78
51.5,0,NaN,NaN,2.01577689549019,42.25,46.875,36,3,79
45.25,-1,1,1,0.385772025736514,46.125,45.6875,NaN,3,80
52.25,-1,1,0,0.280982479802333,44.875,48.5625,NaN,3,81
52.875,1,2,1,3.24888708944302,62.5,57.6875,53,3,82
47.5,-1,1,1,1.2791342222481,42.125,44.8125,NaN,3,83
54.625,0,NaN,NaN,4.36540577081408,37.25,45.9375,39,3,84
45.5,1,2,0,3.81544935367266,40.5,43,42,3,85
44.375,1,2,0,4.18206014997271,37.625,41,38,3,86
44.5,0,NaN,NaN,4.16541821833009,40.625,42.5625,47,3,87
51.875,-1,2,1,0.894953889597673,44.625,48.25,NaN,3,88
48.25,-1,2,0,0.344633316388354,57.5,52.875,NaN,3,89
54.125,1,2,1,3.43224562127175,53.5,53.8125,62,3,90
46.875,1,2,0,5.21522384176029,61.5,54.1875,54,3,91
45.875,-1,2,0,1.78482714004349,58.625,52.25,NaN,3,92
48.625,1,2,0,2.08244526155177,38.125,43.375,32,3,93
54.125,0,NaN,NaN,2.21576246166844,55.75,54.9375,61,3,94
48,1,2,0,2.54903311602045,52.25,50.125,48,3,95
54.375,1,2,1,4.89861564421027,54.375,54.375,64,3,96
51.625,-1,2,1,1.38214105885709,52.25,51.9375,NaN,3,97
51,0,NaN,NaN,2.89896357876679,47.75,49.375,60,3,98
51.25,-1,2,1,0.968859691638499,61.25,56.25,NaN,3,99
52.125,-1,2,1,0.439528080227319,39.625,45.875,NaN,3,100
55,-1,2,1,0.501572657551151,46.5,50.75,NaN,3,101
53.375,-1,2,1,0.271808064600918,40.625,47,NaN,3,102
47,-1,2,0,0.292306408868171,55.125,51.0625,NaN,3,103
55.25,0,NaN,NaN,1.96579879451104,51,53.125,63,3,104
47.625,1,2,0,2.81561322389671,59.375,53.5,65,3,105
47.875,-1,2,0,0.628962390299421,57.625,52.75,NaN,3,106
47.75,0,NaN,NaN,4.49869416949743,46.625,47.1875,69,3,107
51.75,1,2,1,2.84895800055815,55,53.375,36,3,108
54.5,-1,2,1,0.731100549106486,41.375,47.9375,NaN,3,109
52,0,NaN,NaN,2.28242023409937,58.875,55.4375,56,3,110
47.125,0,NaN,NaN,2.76565167546545,42.5,44.8125,69,3,111
44.625,1,1,1,5.73182654386442,46.125,45.375,55,3,112
55.25,0,NaN,NaN,3.71547659916648,48.125,51.6875,53,3,113
45.875,0,NaN,NaN,2.59901585171301,38.875,42.375,39,3,114
47.75,-1,2,0,0.343457092298195,54,50.875,NaN,3,115
48,-1,1,1,0.43073371151695,51.5,49.75,NaN,3,116
48.75,0,NaN,NaN,3.18225944264923,54.125,51.4375,50,3,117
54,-1,2,1,1.21071062405827,40.25,47.125,NaN,3,118
51.875,0,NaN,NaN,2.18241238819168,41.375,46.625,32,3,119
44.375,-1,1,1,0.964461348659825,61.125,52.75,NaN,3,120
46,1,1,1,4.43200759563317,60.625,53.3125,49,3,121
54.25,1,2,1,3.18226176000593,53.75,54,43,3,122
53.125,0,NaN,NaN,2.28240335050053,60.875,57,56,3,123
52.875,0,NaN,NaN,2.73233338288063,47.375,50.125,46,3,124
54.625,1,2,1,2.73234397651127,50.875,52.75,37,3,125
52.125,-1,2,1,0.931419814645778,60.375,56.25,NaN,3,126
51.25,0,NaN,NaN,2.31576931442326,62.875,57.0625,46,3,127
48.5,-1,2,0,1.12049261701759,42.75,45.625,NaN,3,128
50.75,1,2,1,2.79898883795486,48.25,49.5,45,3,129
45.875,0,NaN,NaN,2.99893567117106,50.5,48.1875,39,3,130
47.625,-1,1,1,0.508392638352234,40.5,44.0625,NaN,3,131
47.25,1,2,0,2.63233414429783,59.125,53.1875,54,3,132
48.5,-1,1,1,0.353129077120684,47.5,48,NaN,3,133
45.25,1,1,1,3.01561137001135,46.875,46.0625,46,3,134
50.5,0,NaN,NaN,3.44887993874233,48.75,49.625,36,3,135
47.125,0,NaN,NaN,2.81565394316451,61.375,54.25,46,3,136
55.125,-1,2,1,1.04870289267274,44.75,49.9375,NaN,3,137
45.5,0,NaN,NaN,2.39902598187231,53.25,49.375,45,3,138
45.5,1,1,1,2.46572116306147,57.125,51.3125,38,3,139
51.25,1,2,1,4.36540941237462,58.125,54.6875,39,3,140
54.625,-1,1,0,2.10877208894817,39.125,46.875,NaN,3,141
50.625,-1,2,1,0.871463175746612,59.375,55,NaN,3,142
44.5,-1,2,0,0.354753213119693,59.25,51.875,NaN,3,143
46.125,-1,1,1,1.71684185334016,60.625,53.375,NaN,3,144
54.125,0,NaN,NaN,2.76563280556086,50.5,52.3125,53,3,145
45.875,0,NaN,NaN,2.63233679270549,61.125,53.5,55,3,146
44.5,-1,2,0,2.58133508218452,37.75,41.125,NaN,3,147
51.25,-1,2,1,0.314796355669387,58.25,54.75,NaN,3,148
44.75,0,NaN,NaN,2.4323945942027,58.125,51.4375,50,3,149
51.25,-1,2,1,1.15774114662781,54.125,52.6875,NaN,3,150
45.75,1,2,0,3.39885813903677,50.375,48.0625,48,3,151
50.25,-1,1,0,0.714086185151245,59.75,55,NaN,3,152
54,1,2,1,2.69901376609197,39.5,46.75,41,3,153
53,-1,2,1,1.16531360626686,53,53,NaN,3,154
54.125,1,2,1,1.96580971919265,51.25,52.6875,56,3,155
46.125,1,1,1,2.06576261064137,59.75,52.9375,54,3,156
52.125,1,2,1,1.61582761249691,55.25,53.6875,59,3,157
47.625,0,NaN,NaN,2.04909717438076,57.75,52.6875,58,3,158
50.375,0,NaN,NaN,2.26575512888972,46,48.1875,60,3,159
55.875,-1,2,1,0.832147895009257,37.5,46.6875,NaN,3,160
53.75,-1,2,1,0.598805303277913,45.375,49.5625,NaN,3,161
48.125,1,2,0,2.13241773466464,57.125,52.625,55,3,162
55.25,-1,1,0,1.12100773234852,62.875,59.0625,NaN,3,163
51.75,-1,1,0,0.454664061078802,38.625,45.1875,NaN,3,164
55,1,2,1,3.78215754516445,41.25,48.125,29,3,165
48.375,1,2,0,3.43223900025259,45,46.6875,39,3,166
52.75,-1,2,1,0.885762590740342,57.375,55.0625,NaN,3,167
47.375,-1,2,0,2.13563588104444,40.375,43.875,NaN,3,168
52.125,-1,1,0,0.840016645204742,53,52.5625,NaN,3,169
45.5,0,NaN,NaN,2.64899395269216,53.375,49.4375,46,3,170
54,0,NaN,NaN,2.8656380030609,45,49.5,43,3,171
44.5,-1,1,1,0.502197019639425,58.5,51.5,NaN,3,172
52.125,-1,1,0,0.861015207483433,57.5,54.8125,NaN,3,173
54.5,0,NaN,NaN,1.64916576813919,46.75,50.625,46,3,174
54.625,-1,1,0,0.466379623394459,47.375,51,NaN,3,175
48.625,-1,2,0,0.324941081227735,44.75,46.6875,NaN,3,176
48.25,-1,2,0,0.341859771404415,45.5,46.875,NaN,3,177
47.25,0,NaN,NaN,3.48219657607236,45.375,46.3125,56,3,178
53.125,0,NaN,NaN,3.34889096273922,40.75,46.9375,33,3,179
44.375,1,1,1,2.56570020753585,50.125,47.25,44,3,180
48.25,1,2,0,2.11576289203468,44.625,46.4375,58,3,181
47.25,-1,2,0,0.797574919299223,48.75,48,NaN,3,182
47,-1,2,0,0.447939091885928,54.625,50.8125,NaN,3,183
48.5,-1,2,0,0.65270139236236,58.125,53.3125,NaN,3,184
55.125,0,NaN,NaN,3.13226015440879,38.25,46.6875,35,3,185
45.625,-1,1,1,0.493104705121368,53.5,49.5625,NaN,3,186
50.625,-1,2,1,0.460085351602174,48.5,49.5625,NaN,3,187
54.25,-1,2,1,0.326993928174488,44.5,49.375,NaN,3,188
48.5,0,NaN,NaN,3.71549844852969,57.375,52.9375,38,3,189
50.25,0,NaN,NaN,3.18223031016495,58,54.125,58,3,190
54.25,-1,2,1,0.800748704874422,45,49.625,NaN,3,191
46.875,-1,2,0,0.430290103249718,51.75,49.3125,NaN,3,192
48.25,-1,2,0,1.6094446189818,37.75,43,NaN,3,193
54.625,-1,2,1,0.409973506000824,42.375,48.5,NaN,3,194
48.5,-1,1,1,2.43484072975116,44.5,46.5,NaN,3,195
50.625,0,NaN,NaN,2.58233982182175,61.875,56.25,60,3,196
47,-1,2,0,1.22841158771189,62,54.5,NaN,3,197
48.625,-1,1,1,0.541335519170389,62.375,55.5,NaN,3,198
52.25,-1,1,0,1.7955886136042,42.75,47.5,NaN,3,199
45,0,NaN,NaN,2.78231148385978,42.875,43.9375,37,3,200
46.125,0,NaN,NaN,2.08244625470465,44.125,45.125,43,3,201
47.25,1,2,0,1.59918601190525,59.875,53.5625,55,3,202
47.25,1,1,1,1.93245997676684,46.375,46.8125,39,3,203
54.125,-1,2,1,0.818395376147237,62.75,58.4375,NaN,3,204
52.625,-1,1,0,0.91037722263718,60,56.3125,NaN,3,205
50.875,-1,2,1,0.731621623330284,45.375,48.125,NaN,3,206
45.5,-1,2,0,0.444911299855448,51.875,48.6875,NaN,3,207
46.625,1,1,1,2.19909768750975,45.25,45.9375,33,3,208
50.375,0,NaN,NaN,2.34908065493797,47.25,48.8125,36,3,209
47.875,1,2,0,2.7156672845181,47.625,47.75,54,3,210
